,e0,e7,v_final,e_final,emax,IL6,vmax,e_aver,e_a,Mode
27,0.014959627462135567,1.0938178388800277,-4.0,2.3345887222455475,17.213369503695063,2063.562320291067,2.5831787296598354,4.614566391218242,8.200081584235978,Mode 3
28,0.01273809914244648,0.11585147063863875,-4.0,6.6601839751353085,14.956568801398943,2658.6556126087316,4.170294710919176,5.7883043522495665,12.623690545250202,Mode 3
29,0.003960776914853461,0.17964367689578792,-4.0,1.9071526448697391,11.07960271864022,2287.632936200503,4.019871495934826,2.9211525458976904,10.629235597950572,Mode 3
30,0.0009895651228314175,0.15204945483106766,-4.0,5.8647493970622335,8.111835016142894,2793.9211009757178,3.7978269467531067,4.409550728479813,7.708021912134564,Mode 3
31,0.0027186910988300853,0.12792169949144075,-4.0,6.123247177009685,8.30791243468345,3739.3220401469284,4.0512976145878286,4.755981243623364,7.355225130372299,Mode 3
32,0.010664500757869472,0.2762327115811677,-4.0,7.271776839636196,60.71749861098113,2145.2261526574093,3.7269249785901954,13.590561179904691,42.171364243003474,Mode 3
33,0.0016351164089508689,0.2673777056242599,-4.0,1.0355022837885057,5.461334626723422,2091.697888548295,3.8911662898792057,2.0794784145220926,4.9145301966120005,Mode 3
34,0.0024442622176943257,0.09114708264893039,-4.0,4.771358619740494,8.14078079123458,2022.2700534383252,4.061574976149622,3.3983825992298273,7.754794529720559,Mode 3
35,0.0022912013914158304,0.46353720204639975,-4.0,2.7943188918518795,11.803271272614735,3306.06217152755,3.7407194761918348,3.683540932988121,10.063243437085898,Mode 3
36,0.0010315925668289217,0.4322362568802737,-4.0,2.997947486546084,10.668581257992258,2398.4386544019067,3.5168965477209384,3.519481324704178,10.156869226399104,Mode 3
37,0.007505327486861972,1.1097650587027235,-4.0,0.04595054827341131,7.506862130282728,2082.0199848748343,2.499183309066593,1.6276661361270102,4.036409613558186,Mode 3
38,0.005632192704170072,0.09543653671159805,-4.0,7.644791793440499,20.779577176615817,2624.648400212024,3.92524584078112,6.626541341774851,19.86554063421489,Mode 3
39,0.0036814029810448667,0.017790684519420296,-4.0,10.945120416088484,10.945120416088484,3204.2974587738227,4.536652835645314,6.566608448943871,10.934641135102837,Mode 3
40,0.007961377516840373,0.26734685912528305,-4.0,5.147321286221842,7.302165909049598,2006.8895989287983,3.605654542237811,3.423334617139292,5.579379260771552,Mode 3
41,0.0020475366335366454,0.16762917126856106,-4.0,9.078742309672915,9.46561932269023,2345.889913517315,4.058510046143,6.099245189737659,9.167352328869319,Mode 3
42,0.0014163575114009993,0.13686252771518084,-4.0,5.55073233457357,6.851239288350083,2005.8034791932841,4.059684698103348,4.028330318125719,6.643779076051917,Mode 3
43,0.0033787642170151912,0.7470528888612415,-4.0,4.176580779123034,12.084065059618935,3417.280340279915,3.238518428969614,4.626006195551587,9.327767794079332,Mode 3
44,0.0010369222151063366,0.3285413921937399,-4.0,9.534857409302846,17.597454353441464,2698.180831207447,3.8502979295505306,7.941981258161788,17.28398686752707,Mode 3
45,0.0009396595384920389,0.42589970217146955,-4.0,2.2372416521778247,11.271394053302343,2289.6278914025584,3.571190949132326,3.3963482706843995,8.79071382546277,Mode 3
46,0.0009769292704770176,0.5276853659835712,-4.0,4.653720974553119,6.085182251202398,2666.735884373803,3.505958131628703,3.700490538128019,5.304968702316668,Mode 3
47,0.0008139332497975583,0.2580551355296617,-4.0,3.126961174672163,7.808367931634651,2144.7274042472836,3.7058522140896977,3.1404192233277435,7.065242128228814,Mode 3
48,0.01716487446565475,0.11289332312087871,-4.0,2.8610753663822197,8.062794953978546,2281.4643737464003,4.12275747282089,3.071850311893136,5.973371061167667,Mode 3
49,0.01098052669943158,0.34794029633400486,-4.0,5.490340192372405,10.593976250050815,2143.3247886395116,3.877373240861041,4.089539745084438,9.56369879385821,Mode 3
50,0.0012384369981737144,0.2790949284236848,-4.0,5.446486489528202,5.446486489528202,2562.444714531942,3.817205237603743,3.396853935956997,5.3670701084764385,Mode 3
51,0.0009523700320665865,0.2374950682356246,-4.0,7.794950265681008,10.825341431556705,3171.9660430521917,3.7957251383043564,6.286905191055757,10.236170465960646,Mode 3
52,0.003497368801993757,0.2516852603277977,-4.0,4.356462852626899,14.664788663055372,2013.9077911894462,3.5820138012388902,5.352837260008353,13.440698449076091,Mode 3
53,0.004324239898115801,0.5820709957903275,-4.0,4.487687262697407,5.541543636467087,2103.2260234584282,3.5268089475128632,3.6343207405456917,5.079486127036749,Mode 3
54,0.0031811002084582703,0.3191015274078403,-4.0,3.45118159857411,8.620726432225942,2210.2065723443925,3.9721016204059874,3.148630420244146,8.191033046676493,Mode 3
55,0.012290050826453269,0.4540721542918767,-4.0,6.869271413554764,28.52405757122075,2680.753983968093,3.3314689479934816,8.724884940072535,21.993751574180564,Mode 3
56,0.001094567737500916,0.22641082317881273,-4.0,2.765141149427318,20.553758220953693,2121.5505367231185,3.7544328986075426,5.3487090582116075,19.854035763708595,Mode 3
57,0.0017728623530081503,0.16458034978085326,-4.0,3.062137222619984,5.49236561082882,2216.178677512403,3.9706163322998136,2.678547683810629,4.954401836196153,Mode 3
58,0.0011611879395965019,0.19539619031442157,-4.0,3.1891697322905923,9.023514003811355,3447.444933558216,3.6753238527451475,3.6013019857204562,7.925922322244919,Mode 3
59,0.004898807816808765,1.2037824345739712,-4.0,6.47475146253341,43.32454788167806,2154.268810525638,2.5385221389731236,11.343954211258165,35.667563479178554,Mode 3
60,0.016505176763131495,0.46550503687577444,-4.0,4.338180237214443,37.51101999725321,2461.8791080283513,3.2600126158544667,9.101293270910073,17.936552330682332,Mode 3
61,0.0058062360705862905,0.696722980650568,-4.0,8.311723481066759,62.162442191292804,2757.9923711715,2.825814564778459,15.325704133943589,44.01712016942242,Mode 3
62,0.003141320344917416,0.07398688062470742,-4.0,2.854867698895906,7.470053553693092,2793.8479068813904,4.284638897093235,2.7243426945169587,7.265723958723944,Mode 3
63,0.007214046720433213,1.0781254114186691,-4.0,1.6054729191433017,9.97350984313222,2332.2576644768733,2.6796359477085057,2.9761275536864322,5.699890584708505,Mode 3
64,0.018742206320289487,0.45134743212267786,-4.0,3.640956774592048,13.278930567579662,2272.3864677358115,3.7301415007416425,3.935616271962049,7.874508737079301,Mode 3
65,0.002302297597576357,0.3433260688490658,-4.0,1.560895673943454,4.738092807758772,2021.094194006467,3.491223656931216,1.9691537043623442,3.5196337738989114,Mode 3
66,0.012809822686388276,0.13756604686238055,-4.0,2.835786617037399,6.523298354931297,3268.280575438327,4.155375527844355,2.7604619861621233,4.651207475648981,Mode 3
67,0.0011951308704311403,0.10988301060098986,-4.0,5.725436349592269,6.346810203786149,2258.96186409153,4.229302025490662,3.0309875891980402,6.102720054423077,Mode 3
68,0.013488557676069483,0.29829589305161874,-4.0,8.249674114804847,8.249674114804847,2681.9839193562366,3.996591262641745,4.741958446348308,8.22572192238772,Mode 3
69,0.010620127715306129,0.4028498423573763,-4.0,1.590913102024447,9.573463561842104,3429.3490180066956,3.3118982311320777,2.810291570096947,4.4666577083195085,Mode 3
70,0.0011349245886950264,0.3542375133579479,-4.0,3.772432717897136,6.328813575950193,2257.0309261872817,3.744009993870245,3.155695055467926,5.971102753277432,Mode 3
71,0.0071508311402465495,0.3275699572895303,-4.0,3.1144030413262143,13.8929034743629,2674.7969448484746,3.6939789262217055,4.188579662337738,9.252373248943528,Mode 3
72,0.0012843045598378525,0.4520908101134543,-4.0,6.238076399293423,12.448427886336189,3390.241895745488,3.278324629322584,6.17886163956177,11.58484622774532,Mode 3
73,0.002635546924321093,0.05190671003715891,-4.0,4.102765198169813,4.102765198169813,2972.7623415167773,4.415248246190415,2.678091088090413,4.098244854456411,Mode 3
74,0.00668118859935127,0.6311186140937787,-4.0,2.9952667211688473,12.619962837533304,2106.7750354167374,3.1226189247659604,4.281581707007709,9.732303878156417,Mode 3
75,0.020775245168021393,0.3986101921481394,-4.0,0.05036572056288471,21.827199334175948,2095.758077280262,3.6391873614842885,3.2777296627946595,0.8016560175867661,Mode 3
76,0.010048409321937748,1.0343370917402779,-4.0,4.828376619337582,12.980870379206001,2212.0266871316953,3.0550977531326637,5.352310006721286,9.635031619413395,Mode 3
77,0.0007411911103450138,0.3287436969827911,-4.0,2.8517219263579787,7.1020148897519135,2017.8659972925059,3.770725350488998,2.944792591863329,6.71097922045791,Mode 3
78,0.001109415651511238,0.0490818946431451,-4.0,9.495081669539942,9.495081669539942,3173.594320396278,4.429151933466586,5.744963654292446,9.47405194672326,Mode 3
79,0.0034892548638083766,0.7373026355100984,-4.0,3.364067146463726,12.416382236868463,2450.415760898296,2.8451870628101523,4.3869228737325505,10.544787975454472,Mode 3
80,0.004376853339325977,0.1792631327687674,-4.0,2.901610242822121,4.338621576887724,2040.8487357495185,4.06097216109543,2.4795127769791545,3.8882671007160035,Mode 3
81,0.007176744566817834,0.44391682824542333,-4.0,3.6130641176327067,16.67172098254496,2233.440717485277,3.373427280494965,5.067096363888147,9.662100768027635,Mode 3
82,0.003585428041544849,0.8060786967317144,-4.0,1.944120022768297,6.837219478662806,2732.3474157768637,3.3287590875344297,2.744933446369514,4.587564962755342,Mode 3
83,0.00174520046187717,0.7560821187249059,-4.0,5.300401438209413,8.869475700378318,2415.884151367399,2.783108221300928,4.863638485643614,7.705663741076452,Mode 3
84,0.0058364482953804225,0.8756665128087938,-4.0,2.012541083771482,19.003124816560153,2599.0854338316854,3.0015881159463524,4.83862293154685,10.404067533012137,Mode 3
85,0.009575663406053297,0.2411435817963925,-4.0,4.560393146958005,12.83942587280213,2180.570316773649,3.8910843042356222,4.731611673427896,11.159320225888163,Mode 3
86,0.007101435334793346,0.36370445776234395,-4.0,4.501298121662939,20.74667831232589,2308.8713989079724,3.849092708182868,5.879465094985596,16.627180926514768,Mode 3
87,0.007233563329891551,0.06548086995789845,-4.0,4.4046508071501735,4.4046508071501735,2966.9237382095234,4.305270386144741,2.5252753699757813,4.395475977988657,Mode 3
88,0.0008824537145936384,0.10552333649709521,-4.0,5.685880382775303,18.522439892423392,2558.0860627696825,4.054504799208937,6.446826505862316,18.002788811162986,Mode 3
89,0.01314375669875703,0.6312622867040212,-4.0,2.6960522012055503,31.96812337090168,3411.8556450165756,3.6821660258622515,7.3012429517812265,18.89328346900782,Mode 3
90,0.007783880886761669,0.06256682634834544,-4.0,7.514562900269812,7.514562900269812,2578.3424336300254,4.40531658212294,3.609205611982611,7.499504734004008,Mode 3
91,0.006429913641953236,0.18574411329284218,-4.0,4.258353833186694,5.99705139138252,3601.0849290707956,4.181432319413248,3.2235294546060698,5.635882050210129,Mode 3
92,0.0013730755966946887,0.5964705425198905,-4.0,3.935046613179094,13.481473923271993,2316.2696308838226,3.1049798058840086,4.61038040518834,12.499138414136763,Mode 3
93,0.001205379503914883,4.023366053153369,-4.0,8.059890438885914,48.39227373172754,2119.9430267124853,1.7751434915841018,12.329809035751369,47.419991162173005,Mode 3
94,0.016874437786009475,0.06409453830705485,-4.0,6.56887327090664,14.155905235322422,2228.405430078268,4.263586712738725,5.739396052802777,12.672633517305467,Mode 3
95,0.006963415883706568,0.2188428698481923,-4.0,3.092560319070555,23.073084662855763,3397.066001993227,3.992216847747774,5.496933007366334,14.24561427415191,Mode 3
96,0.0016307414833219502,0.4241010371341242,-4.0,3.1032857539054355,7.843784659545027,2200.234186667327,3.4734066014879477,3.3972160108870115,7.231624334048064,Mode 3
97,0.0009396274753116954,0.36756954490241,-4.0,3.5214605461154562,5.294588661309735,3114.5164951559323,3.4764333074634877,2.9752880747345456,4.753527833732246,Mode 3
98,0.007325268196842637,0.8589681288538232,-4.0,0.3215611620352866,8.261457302287223,2879.320337740475,2.8337947291323653,2.04360243375539,1.5825404203976035,Mode 3
99,0.004349870825462461,1.2471863726831978,-4.0,1.6113958982657342,10.279465861789603,2038.26871621638,2.475695960923393,3.1168449794680937,6.451511576854433,Mode 3
100,0.002605429313174579,0.1366758723257601,-4.0,3.332097906229333,11.422027100833485,2389.0548738552484,4.118938250707913,3.697302738748966,11.066495878128007,Mode 3
101,0.004837268141750645,0.042709815163368046,-4.0,6.720268305233569,8.018073893849726,3079.4410790204124,4.578056699110435,4.018735821038749,7.949769515473921,Mode 3
102,0.0041998053467727225,0.7799397553879786,-4.0,5.900319656584396,20.636151671643727,2694.6780146747615,3.2084866412534274,7.653189784246762,18.163103600044316,Mode 3
103,0.0007810676902427115,0.21377797497505027,-4.0,7.429497342800006,7.7865413455610035,2363.9817965430493,4.0696058647254345,4.701057404010081,7.659752901855438,Mode 3
104,0.0053779900559024485,0.11968959521510665,-4.0,2.8964310134540123,10.489146114678,2682.56939938201,4.121722718490681,2.8294860489571714,10.119541393052915,Mode 3
105,0.008314762786679319,0.3351760387203684,-4.0,6.383638262702891,17.403961341711067,2473.495358027512,3.7190276269617155,6.280909627885689,15.278171392872252,Mode 3
106,0.0011257931455711065,0.06283864370265822,-4.0,3.4175239549700516,5.4472565008801315,2737.280554046856,4.336673003873252,2.625038161158366,5.170780962891622,Mode 3
107,0.005156401354822035,0.5200591792959895,-4.0,5.473078565924301,27.533104662900445,3082.213350101879,3.061482820579506,8.314559517845328,23.057734716022757,Mode 3
108,0.002700673690125637,0.5214158666801593,-4.0,5.159591186753377,32.14233128503059,2133.755091913083,2.924475901572647,7.88857252573657,30.732575200140474,Mode 3
109,0.016152056140562403,0.18198933100506273,-4.0,5.669395156450503,9.490166675497896,2938.026937020704,4.070360349639765,4.3928357828847515,8.66618848632956,Mode 3
110,0.014106063168710374,0.06018217939083023,-4.0,6.5983500037507605,19.665789589448423,2535.245510417321,4.406635876592088,5.172626919137112,19.303450275308837,Mode 3
111,0.002907274029980092,0.47170118125124694,-4.0,3.5992047632892024,6.3905186107535314,2842.410310146934,3.410242853164302,3.324748782777342,4.281548585094507,Mode 3
112,0.00266076315809766,0.12925830334606833,-4.0,5.017071776537079,22.985167893259167,2101.360667409353,4.018568526825076,5.085851341481203,22.662482715953054,Mode 3
113,0.007583385109316977,0.1867820172884685,-4.0,1.9415160855295126,6.493706799459161,2353.7837379768066,4.07844866797982,2.4180013872494417,5.603197886790058,Mode 3
114,0.0027272521702552907,0.6062560164335257,-4.0,4.085093597465184,10.136947298118555,2294.943356786466,3.4785113054560135,4.33187341726499,9.368911483843924,Mode 3
115,0.002310231719047296,1.985362601152342,-4.0,3.547279032161229,15.351773202072584,2563.8761845215504,2.0234501686701596,5.368118000053048,12.50144567825279,Mode 3
116,0.013043578483218545,0.12976596665887638,-4.0,6.300722526661498,41.778661887679625,3039.391481339954,4.000392717631461,10.812537579204978,34.39815660934004,Mode 3
117,0.0018943171792069205,0.2534798592354534,-4.0,3.7278503917750347,8.44828010688469,2278.817331453663,3.8163581123488752,3.532114397477414,8.00297198689667,Mode 3
118,0.0014483501926616914,0.029304187538454585,-4.0,7.936808652198373,8.060229822359247,2828.9938953930255,4.429223633354633,5.053276962053172,7.931222246024379,Mode 3
119,0.003773030539138983,0.19211012596040547,-4.0,3.1764749759594815,7.680282564093633,3175.5017051230807,4.1554528683684815,2.818094176424885,7.088800224995347,Mode 3
120,0.007336276613255856,0.2869095020132261,-4.0,3.3251722648689825,31.810928695076107,2040.7291227614521,3.493747537121007,7.37953328118225,23.687444562790052,Mode 3
121,0.01368238427281835,0.01844162215732764,-4.0,1.9998528057039568,5.338630325993626,3322.070950854351,4.53974071828042,1.7531349329724066,5.067236468071004,Mode 3
122,0.018660629119085437,0.8002503953827735,-4.0,4.406067413866833,44.46699951037144,2124.8791611914044,3.0285682292375116,9.74039563848306,22.235666685384007,Mode 3
123,0.0008618878335651785,1.0726467332371965,-4.0,5.053240416959353,17.38478925304906,2011.5029378176237,2.6299053270093005,6.221465343221073,16.648851629623437,Mode 3
124,0.018582387800794097,1.6169017659645681,-4.0,0.033169327373411286,91.88477968812268,2079.061856574007,2.3657533579415126,11.072824719907869,41.53273566244553,Mode 3
125,0.001317144517633833,0.12598771368827552,-4.0,5.580331923104493,27.269238565533186,3417.3924659673403,4.214395545369638,7.603554979542235,25.35346457785925,Mode 3
126,0.0012867693932100814,0.1355651787044969,-4.0,3.994316014909108,6.6539753125053,2922.9512629040223,4.26285849352725,3.409491413929542,6.458067777395039,Mode 3
127,0.0009764570996863158,0.04793498993072115,-4.0,7.553618756357075,11.430060169252176,2640.019215102828,4.364144263919488,5.022874861289698,11.274844187288299,Mode 3
128,0.001432022814418111,0.4183904624612976,-4.0,2.4946258985897827,15.50291192624546,2589.7304075553848,3.7832791121579303,4.159628096451758,13.829497019001101,Mode 3
129,0.0008915363000278597,0.49893968370909936,-4.0,5.154080804014965,8.097652032185742,2297.4977073170094,3.518159293674715,4.386079443934241,7.826824665629182,Mode 3
130,0.003981267446365567,0.0886784034111875,-4.0,4.01113375080684,9.346836435160332,2425.625587105603,4.282770657035226,3.8217392809792297,9.00855513851472,Mode 3
131,0.01729633505389833,0.7801326485954158,-4.0,2.2229246019965765,7.433125987234936,3143.3619003823123,3.4344332591593747,2.626348098910729,4.335660920303559,Mode 3
132,0.0009003942080554082,0.18193291590325203,-4.0,6.2265507229081845,10.919278663415682,2907.1977749164635,4.151249364472905,4.631580657507453,10.792418080844378,Mode 3
133,0.014454954917692074,1.390015270826624,-4.0,3.663291570321808,26.537407850310274,2238.1471307249517,2.5447530838843937,7.488243385045892,16.84780932475658,Mode 3
134,0.0015752740576230665,0.050029420567554765,-4.0,7.9168282696187395,27.735671647410772,2062.0561319274902,4.185146717312424,6.790114000348556,27.546525016371433,Mode 3
135,0.0018530525602620052,0.6004039499921351,-4.0,12.594931643330542,13.54002178205416,2657.4088818596465,3.142534277340536,8.644814744501584,12.575820597133498,Mode 3
136,0.0021087820198716707,0.23637255409090285,-4.0,3.7714652423114696,16.018465865716987,2489.9949502861696,3.8201717057184212,4.218596049761843,15.122165752432295,Mode 3
137,0.003663362829933015,0.21313576932212805,-4.0,3.245048581900874,11.063815717370483,2134.42632913783,3.946107949473713,3.5197784060599027,9.80618190236896,Mode 3
138,0.0015015696995164308,0.9683838767357056,-4.0,0.5692869264826289,9.16023266695898,2193.0198422655694,2.6611026593683085,2.8944215256949986,6.166740541247553,Mode 3
139,0.006139765710291805,0.7469365781265079,-4.0,0.032469996877707276,16.752658208456715,3135.5064787141578,2.8145834308601403,3.0338989752611587,6.611126474329897,Mode 3
140,0.0024768504277628595,0.4259331566155241,-4.0,5.016735219604536,11.393394034305105,2151.429834388553,3.794945362426414,4.949032994943756,10.975055190318837,Mode 3
141,0.002814952524741057,0.11412229818269094,-4.0,2.777211043990386,6.327283342019958,3299.2172481758153,4.353642098782081,2.1625016200907585,6.217123250856573,Mode 3
142,0.001064136037188818,0.9347694989856951,-4.0,5.397194179909665,11.544603860947063,2227.3850788694226,2.7990605427299253,5.318750602994772,10.424672609136364,Mode 3
143,0.0010708238882640336,1.3583397103213228,-4.0,2.782823397626071,15.642074764535113,2537.5896209874154,2.43087706904488,5.063239582669207,12.694361619341324,Mode 3
144,0.0010165686936453196,0.1463811738905474,-4.0,12.578790964306098,12.578790964306098,2928.198615788986,4.12994573790128,8.460341879497616,12.55401200307967,Mode 3
145,0.0027139196509642655,0.1346677680127847,-4.0,4.633151424722071,7.231885225734888,3711.6779286200513,4.335175313809524,3.572530530932137,7.138487845186873,Mode 3
146,0.019022131817420646,0.06936301534161564,-4.0,2.81346318070293,4.9988816654796935,2463.8228513107083,4.224828869587971,2.5384959726165293,4.514317150569886,Mode 3
147,0.0024038593809282824,0.2605426832593272,-4.0,0.1372906502991325,9.520315461973146,2114.8233999544864,3.664764438272185,1.3525882813980956,7.834714955562142,Mode 3
148,0.004921601585539166,0.2130658700013123,-4.0,7.7755068781451335,18.055169235643064,2816.3977499330044,3.8168471559970922,7.2579327414719375,15.827712413147099,Mode 3
149,0.0010105143064436072,0.04191502002626149,-4.0,2.9239180919750667,4.760843357302507,2207.529295951956,4.384489087859532,2.428934823446111,4.677634798975886,Mode 3
150,0.001230302231169599,1.0371208173181004,-4.0,6.623831609657624,34.801912088463965,2444.6387293811035,2.7807674941486744,10.284416799976606,33.42068245230457,Mode 3
151,0.0008088040071494593,0.22884567900625485,-4.0,6.1932909738218385,11.418803693074452,2169.1575910128417,3.7484581500430387,5.288941312931972,11.04048737816218,Mode 3
152,0.004177780889376064,0.4996686723969341,-4.0,5.775622949823556,28.00191811402375,2665.889011965045,3.1688132276293306,7.634639133064755,25.398827382256407,Mode 3
153,0.007827079212792534,0.2864209084314787,-4.0,5.89492014757406,12.189324627822671,2366.31064642393,3.662325295605193,5.9468299196698515,11.017289408477373,Mode 3
154,0.0023758659296766508,0.44276591195020687,-4.0,8.263655442224353,11.690221608600007,2797.4861033920465,3.7145778639148754,5.798022234822195,11.301517385549035,Mode 3
155,0.0024128253555306613,0.10983951503346667,-4.0,3.8333716478698494,7.407860305092993,2837.5816321299244,4.237309728591609,3.1641035474649963,7.082415560233,Mode 3
156,0.002732013430844702,0.3173388966281057,-4.0,4.4717618737766065,20.620670945357677,2011.0893516828833,3.2342205690644,6.584630371438769,16.853765080785184,Mode 3
157,0.007982917424372916,0.08465501601708342,-4.0,3.896588812161015,11.18560751923446,2722.1561187961706,4.227258218241838,3.4042858735114976,10.666474071589036,Mode 3
158,0.002344631254595088,0.3840565972484168,-4.0,1.850496924614474,8.647930178794422,2076.151901450084,3.1379677268105093,2.620404621626506,6.158974720357599,Mode 3
159,0.0156670192040129,0.5778007959881495,-4.0,15.275438960935576,111.82731581066493,3354.403551535127,3.0641017426204358,22.538066457065607,98.01452508813044,Mode 3
160,0.0009840288590233961,0.38871916150265357,-4.0,2.058320269537109,17.237361497449385,2967.0345826451603,3.1200849475724057,4.449539666598145,16.272426380002123,Mode 3
161,0.010729950625328291,0.4140748466437473,-4.0,2.756221483989936,18.87483690995734,2294.085617852491,3.574789351774267,4.951316754204755,16.24295233687915,Mode 3
162,0.005834006009499279,0.1996710132957161,-4.0,3.1646051262880923,7.450444764435179,2636.0814788556527,3.999840175334728,2.6248810505534226,6.770975490057753,Mode 3
163,0.004710614560293724,0.2629529599294074,-4.0,2.7139254554377503,11.461493487114545,2276.5708624030167,4.063014634362978,3.2151148573166317,9.876794182661786,Mode 3
164,0.021112187657894035,0.5870497892145095,-4.0,4.708279791162401,23.059723401008267,2130.101861978494,3.2756537588735313,7.169875848265871,14.997604132513544,Mode 3
165,0.0027295842301994755,0.21321030107669617,-4.0,0.1329887243453712,6.132010375398312,2122.3257628176175,3.8776320252373453,1.1496034021948713,5.369416847367254,Mode 3
166,0.004063526518380631,0.9684979301056238,-4.0,5.041857728899791,11.64565152242879,2217.095494817212,2.5697575285281924,5.100658340779564,9.586241424417205,Mode 3
167,0.0019838846982257667,0.22007085835095022,-4.0,0.023701919983959444,5.381285872278741,3038.0028647966055,3.6213307207845533,1.3579278266252066,0.7370738409865509,Mode 3
168,0.0230217595027836,0.3911857513142916,-4.0,7.465640696544743,75.78189853878385,2095.269523218658,3.1116684184613956,14.303108415835382,59.33465956897993,Mode 3
169,0.000908987939478234,0.122121461182662,-4.0,4.204631844547184,8.75868529858294,2624.495677474974,4.032114456643253,3.225250842599913,8.259634568597733,Mode 3
170,0.006794905317913507,0.9263541035137756,-4.0,10.066765090596823,60.210035606180675,2547.8044431907197,2.970435899453704,16.184942886379634,49.23156445428253,Mode 3
171,0.019736202103493607,1.0350350013988676,-4.0,2.9617497942677056,30.27310856201159,2116.2552827245636,2.5263577661933825,6.394901624032729,9.409213766838285,Mode 3
172,0.0011220194992615767,0.18283744720017792,-4.0,8.224520611321228,13.859219717010285,3412.053755450794,4.16075834868067,5.773368901968407,13.59480555690541,Mode 3
173,0.002068231039095949,0.33708901535486313,-4.0,2.555710698436481,4.95277503198723,2851.0173404028255,3.748428833653186,2.400977033830824,4.431001715949299,Mode 3
174,0.0012834503554356336,0.05831977820693644,-4.0,3.36318389550012,7.916928800362423,3268.449053693395,4.368872014964055,3.274960371619952,7.763158707617429,Mode 3
175,0.0069549287084897556,0.21209500370991444,-4.0,4.674046994724822,6.863863508742527,2099.9149177819318,3.8229975608715496,3.2212495729979143,6.225184355878738,Mode 3
176,0.0025289396277843523,0.1260374282183539,-4.0,3.1137149887206412,17.348815043265073,2133.1386700105236,4.1660024746912345,3.5610500971450403,17.092967475459147,Mode 3
177,0.0011996512230289266,0.6509250785043409,-4.0,2.4178310223329142,6.857872266099391,2300.462344599072,3.339157858559739,2.792366086916311,5.196177411703265,Mode 3
178,0.011258142014999906,0.6949365732215099,-4.0,0.04230137322348159,11.72269338470006,2663.185403642862,3.113931855927363,2.489071338363366,1.5154353745460551,Mode 3
179,0.0009160963086452122,0.14259609128371672,-4.0,4.260449622763749,12.19969327587475,2219.407459144689,4.173653233658169,4.28432049495772,12.059840296739985,Mode 3
180,0.0016985773871438664,1.4008260956744303,-4.0,2.5123752406193764,13.620365809999234,2738.7691900814502,2.7457824055648246,4.3924563584521765,10.710870414485292,Mode 3
181,0.0061344999689462035,0.9333209636454842,-4.0,10.420246878963775,42.30864499539182,2632.8486132925627,3.1000467403738647,13.670992252512098,35.947801779988446,Mode 3
182,0.001980920707951575,0.2536676934221426,-4.0,5.588461616084003,7.761204925361484,2591.617047187606,3.7930942630030824,4.406084359507371,7.360369045186106,Mode 3
183,0.0009562325495699238,1.250307727188051,-4.0,8.216411241280975,45.373471603258494,2128.252874151122,2.5867184586822662,12.719463322218092,44.21577342333629,Mode 3
184,0.008264941319588933,0.17369118464247618,-4.0,3.1577682095762336,14.728398112606637,2770.547201407166,4.140608363858907,4.112048684252125,11.737763172136592,Mode 3
185,0.017328226725243125,0.11527311704764956,-4.0,0.16517510593890422,9.047708458378757,2186.5509739451327,3.8805081818350304,1.8760483226232403,5.768889093808885,Mode 3
186,0.0009194699391075137,0.33008889473761927,-4.0,5.839590499725678,12.233750894017618,3154.177853973472,4.008195797768898,5.480425442098412,11.879587947190297,Mode 3
187,0.0015288668246927549,0.6816253258092857,-4.0,8.306593150125906,10.40934347589082,2491.352160245211,3.475095730558956,6.410393825466641,10.170812024486388,Mode 3
188,0.013974061602750686,0.18344984500270545,-4.0,4.691566012477918,6.532879156022193,2098.9999264495746,3.7999571894879,3.3485898727749315,5.110836000352876,Mode 3
189,0.009716020360663748,1.3807572739995841,-4.0,3.4807999232221594,25.650820781018734,2855.4392403357433,2.535905407287357,6.733334290519193,20.347668404118735,Mode 3
190,0.001545790486520114,0.03531140866573828,-4.0,3.4223412219332103,6.541042018981462,2864.9022118512044,4.3421835101134425,2.6777384730645535,6.232688582053854,Mode 3
191,0.01625654305720486,0.5446364727110973,-4.0,5.555113360594322,50.19006830376293,2283.126702265788,3.0910004063930705,10.800256092348677,22.417809080132457,Mode 3
192,0.0023115466432064606,0.20931743222105423,-4.0,6.321830067816757,13.621560222235887,2048.932824997787,3.851357136575427,6.244903834718173,13.2570398514246,Mode 3
193,0.0040853491080356,0.13363037353560228,-4.0,5.137719180174538,6.007167036836384,2105.371111262686,3.863999763634569,3.969993957358854,5.456004228184302,Mode 3
194,0.003131329084881038,0.2217975435174239,-4.0,2.213662348609035,6.113145701921458,2044.851085296838,3.7064482621978367,2.534368385505678,5.107204886053358,Mode 3
0,0.0007987033346263659,0.03549681496243494,2.801530845749507,1.2409041934064653,1.2409041934064653,3197.4633829717336,4.482138872788062,0.4585758654103712,1.065394265245547,Mode 4
1,0.0014050436781546456,0.1721944239627129,2.7314116181037593,1.4598203543237604,1.9702234815822908,2384.5112976100895,3.919270937696223,1.4000094754589667,0.5845542240340549,Mode 4
2,0.0023703871777463192,0.2894439893967283,2.529220187578466,2.3238988951881785,2.744686676171634,2046.9507047278632,3.5165592485485684,2.104896987138511,0.5928659814689978,Mode 4
