,e0,e7,v_final,e_final,emax,IL6,vmax,e_aver,e_a,Mode
138,0.06366407581404064,0.4417831634538183,-4.0,2.1186180510497787,5.670965444987077,2307.1075316228125,2.951891283035089,3.1044689365057807,3.4630472792747944,Mode 3
139,0.22309173530008738,0.3260296123236161,-4.0,1.717530667085518,6.688138253032182,2020.4676675771377,3.338637332417228,2.9442542672892698,5.254569360774523,Mode 3
140,0.14946633007414772,0.545003256359221,-4.0,4.379307122980345,6.019248711395561,2043.811658835162,3.5967122773245137,3.0284024819441684,5.548811820803076,Mode 3
141,0.14807509958233891,0.6374252018912647,-4.0,6.883994899258005,11.285318101401112,2038.5555641855071,3.394082398586129,5.868519072671435,10.80205943416999,Mode 3
142,0.09200626287542285,0.28179367882312295,-4.0,2.0485653121030056,4.772317352032814,4040.6553246917633,3.584232096144208,2.4107871147816433,3.838466902097342,Mode 3
143,0.10918612408321535,0.19287611315359302,-4.0,6.258694604699486,7.182328080007863,3833.073899098526,3.9545735909568065,3.569338649966945,6.550881285108316,Mode 3
144,0.19465694636271794,0.5750007161737278,-4.0,1.9378889157079586,5.458520491975384,2207.6826667318387,2.8493967485862566,3.0471454148432215,3.6230326428803403,Mode 3
145,0.1584121764917419,0.5292878139075953,-4.0,1.5433851427194083,7.73957529935482,2148.6780113064733,2.7273872789459204,3.485074045775409,5.176483652965137,Mode 3
146,0.08609770328860565,0.49331623100286803,-4.0,1.597266792028601,5.930075302191732,2423.7227378985012,3.2675531592705407,2.4178327524077914,5.164728392442207,Mode 3
147,0.10400028748999908,0.4198443949473418,-4.0,1.9909944157824182,6.0579627542436345,2387.049777521129,3.3723077388852944,2.716904494278441,4.210565426296474,Mode 3
148,0.06703556021337662,0.6508771520571064,-4.0,4.014977544789544,12.37937742384101,2104.627553498815,2.7884319500290817,4.982673931846275,11.058333224766434,Mode 3
149,0.17789783246417326,0.24663889551328871,-4.0,3.565211059227843,4.1560776678762705,2221.820980769052,3.679761703872092,2.4887674785633718,3.5873083247584354,Mode 3
150,0.15592158704498751,0.3579073670813054,-4.0,3.5914829426453094,8.098272667202993,2883.036010013569,3.6572750448528937,3.3800309831090947,6.913589204577202,Mode 3
151,0.15342080784257364,0.3854587222867209,-4.0,0.28353012600362953,5.712104828904731,2472.0524017572607,3.099184152543781,2.2622515009369804,0.5526429106844076,Mode 3
152,0.08914128960247691,0.28128822679124826,-4.0,6.428293284397319,7.762743722555239,2479.114915211928,3.863119363187391,4.062971029605022,7.4914250689299795,Mode 3
153,0.11080235865080446,0.49243671559027113,-4.0,3.451871784673425,6.525359417872071,2243.496769575079,2.986923987871922,3.2562981381839204,5.830401596628544,Mode 3
154,0.07282406836851499,1.3795206921524374,-4.0,2.970953423183931,14.43731305048419,2236.2539100437994,2.35197369282874,5.538413062398732,13.244172862673656,Mode 3
155,0.08948888035197891,0.19401651361469252,-4.0,3.8001859438315533,9.6392058929159,2557.569829120871,3.703528083633234,3.701336008360726,8.821739372258964,Mode 3
156,0.08233072854439025,0.40199170155215896,-4.0,4.503846007399422,6.939309554344869,2881.8470624162956,3.346050300245446,3.867858846073656,5.845383136429003,Mode 3
157,0.1086100631752187,0.5604729156318808,-4.0,4.4453657399274,9.591371757808627,2016.238879133447,2.571631589556999,4.717350108051754,8.598848744610006,Mode 3
158,0.22618298280358032,0.5348002805916621,-4.0,3.500428391920344,8.061203779369654,2308.2489100243547,2.967571632774152,3.686767153456371,6.268741431222084,Mode 3
159,0.14906480246314247,0.33692040117910066,-4.0,9.838284093239919,15.222813505785734,2287.1011767347354,3.2676161090323474,7.176343305376104,13.789750044873044,Mode 3
160,0.11605936869860618,0.6480200534080601,-4.0,0.8872947929028607,4.1248346564385985,3236.4904696395542,3.126304161908726,2.709530563106112,0.849407755238548,Mode 3
161,0.25168841135550757,1.0079864616004772,-4.0,1.6368604245640515,7.028621161065943,2095.5244622489167,2.750714414917563,3.4052717752158763,4.548451742193796,Mode 3
162,0.08288680253730953,0.17341567169287336,-4.0,5.477883299608449,11.75212155204849,3521.874081980497,3.880724576448511,3.5560026141768493,11.25186130472946,Mode 3
163,0.18846973568986944,0.4397251087266184,-4.0,4.184127025364834,5.630592785008978,3427.6343330366485,3.650575194485043,3.07486088315326,4.758381316938744,Mode 3
164,0.16569072991497147,0.4557112130585937,-4.0,3.700844785429538,6.251785478578823,2574.5133971959094,3.35668588465,3.4839469899777056,4.745942032919951,Mode 3
165,0.20599127017474428,0.36481177555493133,-4.0,2.150851092866143,5.326532410137355,2660.235291337869,3.6617515455878817,2.4061529674336977,3.5411608459354307,Mode 3
166,0.08009649789039296,0.871504178958029,-4.0,1.8028060656583775,8.703109474657824,2106.784188009372,2.375343214270938,3.7116817593409297,6.475155065014739,Mode 3
167,0.1460888486245588,0.49720129234334587,-4.0,3.435394456627432,7.934355619129039,2182.74736871661,3.1464393854228203,3.5100250553651002,6.500484042581809,Mode 3
168,0.12384244503834146,0.6612438201571885,-4.0,1.2377942663050818,5.0923973327571,3005.9842574730396,3.3615418729818423,2.5767192590036614,2.660007771474966,Mode 3
169,0.07371464983587585,0.27210641531349383,-4.0,4.085390819156307,6.6014179800738395,3721.6102556874644,3.638480098014312,3.593642246502481,5.818722580788181,Mode 3
170,0.14886266344032537,0.4126780357313395,-4.0,2.0317753083920675,5.651539263182103,2145.407174115044,3.685047183022144,2.285325876016338,5.062740398192304,Mode 3
171,0.09499957677109051,0.5169923214828996,-4.0,5.310398121476579,6.270909487823178,2861.372919945527,3.6622436274197643,3.777852501044262,5.795143787962436,Mode 3
172,0.24610874535696065,1.240120201093671,-4.0,2.3653751595401467,15.124886644292197,2473.3340689440793,2.6165680360573575,5.342176696842497,9.104490997310677,Mode 3
173,0.07529614603288644,0.7817618182364056,-4.0,2.060126252919701,8.476473744529239,2995.8689373202637,2.886209177220427,3.9387092341454646,6.088507533249755,Mode 3
174,0.06656687714847236,0.279657560619684,-4.0,1.3251581011924114,4.614251627539306,2711.866606230509,3.706128212954619,2.055706244585449,3.8574164910689244,Mode 3
175,0.08163688457201553,0.5682054084917927,-4.0,4.39538095321318,12.315757432650328,2218.575101865218,3.143219531955847,4.421366465587783,11.751769186339395,Mode 3
176,0.10507728693778352,1.178806761467665,-4.0,1.4827180734251375,5.523772178215041,2833.5795344828693,2.7183149651260012,3.197215677550862,3.0287617080912805,Mode 3
177,0.16417108394591556,0.3649735885545397,-4.0,2.697594094820498,5.330931575920549,2944.141490805041,3.620143832406431,2.4729319673146946,4.802169946689988,Mode 3
178,0.07742403407271417,0.7648560859383973,-4.0,2.454548938335285,7.944967649864744,2008.9662306063512,2.824190705111055,3.4469703083926087,6.388522231243441,Mode 3
179,0.11676810101306834,0.3641808123835875,-4.0,4.444353891314956,10.144108492602435,2641.779025960733,3.7635953702362057,3.9490286386803755,9.503091857108547,Mode 3
180,0.1627138617758806,0.7029404135739753,-4.0,3.1259609420828176,7.6907139051835856,2252.36044172894,2.4588757145254325,4.0887491780779985,5.927342530697048,Mode 3
181,0.07642221423846929,0.4640516094869472,-4.0,2.7052810314231515,4.9858628298816905,2278.0355983088307,3.133039797038384,2.84863032466614,3.890347033497126,Mode 3
182,0.09044423696926919,0.28771276080782016,-4.0,4.108076249615514,10.733146857780604,2804.318976128666,3.47126695745861,4.040685796085675,10.061515913787206,Mode 3
183,0.07525780656459555,0.4199786448666434,-4.0,8.01827967653234,14.20640957812624,2218.324399492361,3.4469273541113226,6.718481632962143,13.542573123382947,Mode 3
184,0.15458652679274557,0.35126351041078885,-4.0,4.198715838367577,5.34775138872179,2779.34747662638,3.730601804901278,3.042127658550588,4.566935761198421,Mode 3
185,0.1792268307733432,0.2273137925638998,-4.0,3.3442532756660364,5.9759900821557705,3057.9604025218405,3.7305462233723663,2.8987787607471267,5.372357688876134,Mode 3
186,0.0698971899347102,0.3148514988688281,-4.0,2.176553462544067,6.28633890631161,3246.0735783716,3.3557988036486264,3.021738678307659,4.7141582828311,Mode 3
187,0.2579802767674577,0.5145328335644134,-4.0,4.628006634400114,6.0615313358550615,2560.895037558319,3.53892021662884,3.4133005337602462,4.887901360811972,Mode 3
188,0.09103128901127805,0.8879621654368608,-4.0,1.8815268591923637,8.612603845856986,2999.7676828574067,2.959707869318865,3.6549959927257394,5.750568927414401,Mode 3
189,0.12011808837465916,0.3309583631640714,-4.0,3.1788746044045038,7.7369528324209975,2657.8031562755377,3.554856378749694,3.2444301284223984,6.73227450130498,Mode 3
190,0.0673876201836156,1.8297967086671414,-4.0,2.123363955781611,6.274491860716637,2436.244280200654,2.980712594823076,3.364159155546946,4.489944650978249,Mode 3
191,0.1558567874348514,1.6120199835090308,-4.0,3.595591120534524,12.753637437910978,2250.205305011501,1.8735644323866825,5.240832761448906,10.507936705883074,Mode 3
192,0.07153710722642342,0.5393684430531043,-4.0,3.588556674813675,10.670524214295234,2006.5887855249653,3.310050617571864,4.161318978950387,9.996591312155738,Mode 3
193,0.1651622078363079,0.5590785188857799,-4.0,3.0904792972967243,5.712838305763054,2029.5077055798092,3.567968036719812,2.488019885796893,5.1929966183370535,Mode 3
194,0.10269340904252275,0.3071215680921452,-4.0,4.572092866208537,5.043221509369548,3581.4481594776225,3.789068258807005,2.9623683201203113,4.724690612882551,Mode 3
195,0.09671605537057643,0.36017174217020254,-4.0,3.1977796901629487,6.252348812675804,2907.42982997847,3.536922995036467,2.991217815683416,5.083484988458752,Mode 3
196,0.13895896920506834,0.3350530138957844,-4.0,5.808582417240744,7.2198177905291985,2315.912312139533,3.6285910076585366,4.154694170933981,6.58791557125436,Mode 3
197,0.06334421403809018,0.9957144850479777,-4.0,1.1295225427995126,5.425495092196096,2197.6404123255425,3.0363894993374414,2.670076279345324,3.9159815989981754,Mode 3
198,0.2270160820629367,0.7999958638683798,-4.0,3.9779950775193442,11.015117024443487,2229.412819728819,2.7716213089205146,5.050462409799961,9.326692251366548,Mode 3
199,0.13073968240284473,0.6781517343822139,-4.0,1.524369598642322,5.013783316742693,2527.6434188122766,2.8492296848358687,2.9454631872573347,3.301009506454958,Mode 3
200,0.07383556494400499,0.8903354536755133,-4.0,1.486320680643366,5.559799400581037,2010.4980065465497,3.0230806006559883,2.7611556665715504,4.446107263718638,Mode 3
201,0.13534973652845897,0.7910521899634458,-4.0,3.2435483446303843,10.761423232193922,2711.7176618097697,3.0160890324584972,4.803778945732926,8.486611367595916,Mode 3
202,0.09112285952525315,0.4542602163123792,-4.0,3.080516434890163,5.056438405944337,2036.9301957471368,3.2816372693785905,2.772184826496299,4.097667927359132,Mode 3
203,0.06421411065371277,0.49033135512727694,-4.0,2.3998151872683886,4.91738271627388,2152.834870029344,3.3435509062825965,2.5069773376105022,4.057090792531585,Mode 3
204,0.11001072233651397,0.2495548707204525,-4.0,2.5429325650215597,5.10254687489952,3275.6062326715823,3.671139782953058,2.4107656197590526,3.9087699870762243,Mode 3
205,0.0631422556736224,0.27727247145477124,-4.0,3.2056178711881347,6.274158307586038,3083.926812161828,3.8003313341292198,2.871006915281948,5.859779033784683,Mode 3
206,0.14186217661681047,0.7773291093651764,-4.0,0.9786490822105691,5.54867384914502,2415.4232340928525,3.1902828440188946,2.6414951522135146,2.8464374649928423,Mode 3
207,0.07642115520995982,0.25151605281127964,-4.0,3.784919539575929,5.001797402014375,3123.8380129088487,3.855049361960486,2.414870909227899,4.649172750342197,Mode 3
208,0.06333307330585869,0.2609986742914726,-4.0,4.257310240353414,5.444957746494314,2105.991105306186,3.5907843797956547,3.0945876342136525,4.913168238148847,Mode 3
209,0.1404129513327572,0.35959073592520857,-4.0,2.3010305149874872,5.326733572992793,3038.738604861546,3.5639468668159644,2.6464941343850685,3.5436423343272914,Mode 3
210,0.18610793736371484,1.0601230379542215,-4.0,4.279949744545181,7.991706028867305,2016.5652768433333,2.791386821754914,4.356346030753877,7.179311340715122,Mode 3
211,0.15108028788839326,0.3662514111119327,-4.0,5.556001499498472,8.6672842057174,2832.7464586770548,3.4650800252406575,4.321540233659038,8.04862604038696,Mode 3
0,0.11192315109783992,0.3308316086925275,1.9399626918307715,2.3424634047309185,2.695693534271354,2665.033586831057,3.3930137315155844,1.84807605973101,1.0515437599642319,Mode 4
1,0.14164493808974057,0.5755102058700524,0.5854685874587691,3.1235918210863978,3.1286583305283617,2367.862516069028,3.2552519911059483,2.1025706727506313,2.046938997019736,Mode 4
2,0.14756937977920412,0.6359681594740016,2.7437904348221704,2.078278774613829,2.5991393683782005,4607.974701175421,3.289777361581434,1.7266677532109438,0.36599645290117067,Mode 4
3,0.07146471476347725,0.3993614335926212,0.7276797941705976,3.713749622760296,3.905310869733975,2445.5728986250538,3.0838854679445986,2.6065884457852535,2.9935579157358494,Mode 4
4,0.19533838133053943,1.6533571554161497,2.309632319644488,2.713720539191638,3.4980601497495036,2234.2621873081935,2.312720270706866,2.528747179990455,1.5811877903899978,Mode 4
5,0.18615159080730054,0.34589410225732886,1.6300408590886801,1.6470069664198328,2.3007913390837778,3430.9789364855205,3.6481562950314044,1.5798642887468677,1.203720315858683,Mode 4
6,0.07631249904783981,1.3141724341892351,0.1821832352372669,2.9465477442244,3.1040218615558755,2284.9199917912247,3.0318236903841025,2.298272479525487,1.626910143918486,Mode 4
7,0.2771342695362936,0.41736308024578106,1.1839825988365917,3.4596363248656306,3.4596363248656306,2578.773502555872,3.352892420536599,1.9003407947615139,2.5644089287710217,Mode 4
8,0.12719872785297034,0.1748688346440603,2.464030561073153,1.7750360137162635,1.7750360137162635,4846.487341336705,4.011951514009824,0.9141271722627233,1.1495911071356442,Mode 4
9,0.13324958357796046,0.7794837450791365,2.747964430769615,1.9282035382722127,2.4402905901781202,2858.3226390993627,3.2667050623999017,1.6560837466773988,0.33409002602755483,Mode 4
10,0.16113955571540126,0.5952309722647833,1.9524674433207878,2.039636047787408,3.481524930402374,2708.2121144811254,2.9644464983407826,2.314967745880011,0.2915121707802466,Mode 4
11,0.09991294254560472,0.35135491500730515,1.9858196694998664,2.957868228816193,4.658190852419146,2286.1735159208283,2.953498063711184,2.380511484312844,2.709423728268971,Mode 4
12,0.11482048222685308,0.3172569427283447,0.5336006484886275,3.0442997233548468,3.238585914020625,2678.579747047346,3.3407661905638446,2.247729357627613,2.2204959365975654,Mode 4
13,0.08695769406736949,0.5523263657137706,2.093467995005921,2.7448148919048525,3.0208150032593077,2043.7310089313332,2.93393233929449,2.0774103651765192,1.2878988271770793,Mode 4
14,0.18490372154292573,0.405014472706187,0.04880250266223765,4.936516988874811,4.936516988874811,2314.523365955359,3.334670048529734,1.8864905408577135,4.061348735350715,Mode 4
15,0.2724972339918898,0.3168498847833004,3.2145488733400303,1.575921550356901,3.0844405938970105,2918.465128522838,3.2571243027710124,1.789521306493857,1.795731519543529,Mode 4
16,0.19778839057544814,0.2647713750273782,0.03779141718946711,3.2650130941363242,3.2650130941363242,3814.707462885756,3.822957655824183,1.5159784680986856,2.8097998490002762,Mode 4
17,0.09991310283944538,0.5733545416747987,2.078483271851421,2.288206507037847,3.61236384065387,3816.7419047731814,2.961698828373767,2.37865117484952,0.6209801416710674,Mode 4
18,0.1685776729621618,2.3877234005749184,1.1516269210551562,3.1347597466711665,3.9709808453986803,2131.860460680808,1.8996191024827147,2.9938805511129587,1.537122454504369,Mode 4
19,0.08212283246170432,8.944889600229871,1.8542710433861813,3.8025464170839895,10.020327292487137,2255.5892090453253,2.3541853908215993,3.2766689411197985,8.958564828790482,Mode 4
20,0.16004963416647439,0.33221831239957555,2.8828722635686734,1.2044450300862324,1.3820263175168706,2653.196518762303,3.7263587249560826,1.027731273176193,0.21285708985798518,Mode 4
21,0.08147534794688485,0.4640645606914853,2.421559663716409,2.509633507229721,4.290398157882597,2091.071381722127,3.100534974207403,2.3091678581697197,0.9460605079105443,Mode 4
22,0.10683644113664141,0.5701535081508886,1.3331931314074645,3.4712494610196356,3.4712494610196356,2184.1852611528066,2.8106704822568016,2.08411471448948,2.185886557781199,Mode 4
23,0.0777926499503299,0.4807115311023917,2.4198373193205254,2.1859606556466025,2.948594894190488,2259.527147003309,2.7713210187081168,1.996262472205216,1.579421839438827,Mode 4
24,0.1526813473633445,0.2219579844499149,2.575396907775997,1.47216051810252,1.47216051810252,2870.005420639247,3.776005710815941,1.0037668396478794,0.672152900866245,Mode 4
25,0.17845809261079917,0.2493546638728493,0.11504405310407845,3.4980646220132066,3.4980646220132066,3877.1626397499886,3.7480198186372244,1.8656713277940011,2.9196597330005045,Mode 4
26,0.07828772391640855,0.6742807052981081,0.8879037878219063,2.117785213620667,2.8395936254930825,2624.484942409307,3.224730547023764,2.1103185239268085,1.660769344892497,Mode 4
27,0.23338998266238042,0.22661242163320697,3.1808599440923766,0.6494384810720333,0.810359276566196,2961.5302368503544,3.8725781066490943,0.615034055132897,0.22882260384616745,Mode 4
28,0.14691281827659322,0.24953240798990056,2.0857992774079364,1.809719493436321,1.9955108655335354,4976.885111884101,3.766494473851751,1.4017491481283177,1.1531755358875446,Mode 4
29,0.24824144380304244,0.27749766049103014,1.6652062420267641,2.714598357299646,2.714598357299646,3189.642028549585,3.882457772878618,0.8042662355726492,2.2776965033523364,Mode 4
30,0.15811583915958033,1.0361914156386989,1.2327754975713061,2.7105615650996895,4.166390953648428,2048.628048389827,2.2750861226820076,2.904160149279548,1.188814104565897,Mode 4
31,0.23277367188720147,3.23550130222566,1.66122305991338,2.919748679896545,4.0046547462177555,2210.9485939192477,2.2972859124219456,2.756221569892596,3.026054180478049,Mode 4
32,0.0705394306539415,0.30155326944366206,2.2093213811750188,2.2428095294424066,2.2428095294424066,3305.7837525453106,3.6655668933894,1.2638787135980187,1.1202642903308078,Mode 4
33,0.08820271783647941,0.18615514194006727,0.10589529664825408,3.5774407722370087,3.5774407722370087,3951.6532902632075,3.832980860808882,1.3696580763171018,3.0454670586888213,Mode 4
34,0.1290698744795684,0.30533486845989943,2.7910408501677177,1.7135609564985357,1.9566365123467884,3225.8930739022485,3.57909809930076,1.3540277083119885,0.2223158561486875,Mode 4
35,0.14050222353807496,1.1283735801309072,1.678334131554051,1.9247513430888656,3.3488567694103124,2855.6436098873232,3.079358530467172,2.23515570766511,0.7644026044397826,Mode 4
36,0.0886838439544519,1.5822888243308921,0.3167416899621052,3.0283357875023134,4.343719708693664,2101.405926680109,1.9385883982993997,3.147015109709923,1.4677422358979433,Mode 4
37,0.15589620707917304,0.3488354604134587,0.6040019685701398,4.354539545607732,4.354539545607732,3713.839781740815,3.69987951699305,1.5949777628242834,3.507486343537674,Mode 4
38,0.07401669175285336,1.0498134189990942,2.122600041652257,2.8815752970653845,3.577173828681157,3067.594609619285,2.3966113210121986,2.5525759230179794,1.9777882758972003,Mode 4
39,0.23612326398970163,0.5237214269428166,1.6367159419234147,2.8324756669506432,2.8324756669506432,2104.7988937701157,3.2120389260519033,1.8544281551726935,1.4260380760319131,Mode 4
40,0.18226734561837488,0.5992496330576846,3.081604338367959,0.9948485421617961,1.617711739956289,2043.0374177049396,3.363372827232456,1.076752212321879,0.8185551853781866,Mode 4
41,0.14778324949302984,2.3717656414588526,1.2908427613083762,3.4872573185312365,5.415907226324701,2052.1894033088656,1.4290158149285412,3.1201899904790733,2.9063808574334726,Mode 4
42,0.2074199104654082,0.7959703680946858,2.328067928600986,1.597118826310754,2.013716368156209,3185.938318750242,3.4237619757250926,1.4670386978955325,1.4545967149456622,Mode 4
43,0.06878466256743487,0.2735947589099047,0.21245032549391613,3.229900462329425,3.287305885889603,2142.4477362377793,3.5853309993853824,1.6319253346503828,2.776162682271935,Mode 4
44,0.11157941382283447,0.610888475787984,2.7899385975207287,1.2258207232829814,2.578205675542808,2233.543024907488,3.0001745840746037,1.3739245929017343,1.9228785075459565,Mode 4
45,0.17018737178358745,0.2775784536308408,2.426883457074743,2.028901726532521,2.028901726532521,2016.7718335657314,3.6034701027607126,1.2763602932964937,1.0850713929666036,Mode 4
46,0.12529706873791982,0.2416600870244092,1.7593826975886966,3.7899350847917574,3.7899350847917574,2498.1834133176985,3.5120461757475883,1.8152911437439938,2.874053975429139,Mode 4
47,0.14722625168749473,0.42867886317558157,1.9685703094909734,2.7440021358159616,4.0280535788046095,2230.520595195705,3.086145941131447,2.3071393408998677,0.9512652831182388,Mode 4
48,0.23508996846736605,0.5057983171149846,1.044464184251434,3.8081993722328313,3.8081993722328313,2449.5467869226964,3.2873566442009245,1.980066608458026,2.610392577354299,Mode 4
49,0.07884611266140745,0.6786015163886934,2.2217385865966364,2.6060665321745478,3.3439179517822493,2017.6505277944586,2.5584718477616533,2.380986072405966,1.2277270653455614,Mode 4
50,0.17665668365097506,0.47132664573214594,2.570258838769159,1.8946165663149162,2.1139393188273132,3099.765284304211,3.3781518859860626,1.4798336356272035,0.45859036578503337,Mode 4
51,0.1096791235880725,0.6953365968344126,2.7255938740617482,1.2525252527909323,3.2942900767354284,2958.805322293332,3.033086009816323,1.6014911123130586,2.587724639315201,Mode 4
52,0.07048591740405015,0.14795213338747912,2.4016851251052653,1.4207872535555222,1.4207872535555222,3912.7533013738225,4.057662141201577,0.5860492086328741,1.044222921376555,Mode 4
53,0.06869484023108229,0.2453162871866128,2.734388055750524,1.8112214908405895,2.059236422888162,3110.176515098564,3.640235431525459,1.3585765553369076,0.19682807358169854,Mode 4
54,0.13148654503194093,0.19069427095054825,1.392503868137481,2.318087466395514,2.321472513676318,4711.830743327074,3.9789369929402945,1.2102919684179791,1.9006526935873773,Mode 4
55,0.1846033071261901,0.5360800180762716,2.7167038044369725,1.5215634286987394,2.813653554052624,2504.7059628131256,2.9336118842096974,1.6744663823128516,2.066578462556805,Mode 4
56,0.09606856918726009,0.3128386302030927,2.6079585718589406,1.8178340325990883,3.234992101205916,2421.4082244161896,3.1235744003787342,1.9149206422450369,1.9634772173272705,Mode 4
57,0.1885259596051624,0.3527342243112041,2.350949243591769,2.24390283807239,2.7798875431154153,2250.2337522085545,3.1767869158369026,1.8570845769458808,1.290769179805272,Mode 4
58,0.11960514441451041,0.31779828574963553,2.8718281772705967,1.847956423570031,2.321612236470543,2900.181560242061,3.5726685623100654,1.5337443524996055,0.1741774488172987,Mode 4
59,0.10737885823436541,1.6531471275374048,1.7012501046264514,2.9455381425489997,4.0387403142699485,2686.2500234335052,2.272784774812202,2.8020843646033877,0.5900201709098213,Mode 4
60,0.2285420892513116,0.5964503511791527,2.3259027217410506,2.2645568414626793,3.4887634726437713,2442.2029669175718,2.8761052954705453,2.3187568121683975,1.3016914314342312,Mode 4
61,0.08907992252075886,0.3210813273710225,2.9024078512603255,1.184609474614745,1.3519484454800739,2824.47872883149,3.666242014364711,1.0128935071301859,0.3220804582796729,Mode 4
62,0.07923199458860139,0.5250662690078635,2.0440875931415086,2.4083569836081646,2.8695777835166107,2154.256715145149,3.0425965653649403,2.0528857057097367,0.6554019773529349,Mode 4
63,0.09204987099087902,0.328854347424131,0.16011322387619192,6.009386210210882,6.009386210210882,2133.2288314672282,3.576295522437601,1.880214355909433,5.346137036811483,Mode 4
64,0.08886761513145293,0.4048457246663536,2.4729772811832924,2.4333519849332195,3.4498579645239857,2563.7983816794967,3.1216253017726143,2.068117311560853,0.7570302809638785,Mode 4
65,0.15546087648712734,0.2839432053627346,2.7707198424835418,1.590685044479346,2.0004344384661765,2362.0249108279118,3.4994794449375624,1.4554999925966967,0.8087273073523024,Mode 4
66,0.07723474507236623,0.1687864599089068,0.9069963047510343,6.043947695202752,6.043947695202752,2772.0747762928195,3.8425323250737433,1.7829870520145934,5.3067773403666205,Mode 4
67,0.1170823835507876,0.3042764046309432,2.7576579608514398,1.5247946960753544,1.5247946960753544,2595.485638660776,3.6513723215128384,1.134817884692345,0.320178037260816,Mode 4
68,0.20633679955448858,0.3232612505731131,3.024944352747737,0.938086897949756,1.1834687047813024,2213.779254817702,3.66499961594486,0.8546162319173461,0.25322003006889937,Mode 4
69,0.06585381763283905,0.14981452615957574,0.8733896235064827,2.4719216320269024,2.4719216320269024,3868.3863452255096,4.023119139927805,1.0045442758227316,2.169512710621014,Mode 4
70,0.22199259722225928,1.6272199268908318,2.656257762218859,1.721515135021867,2.1300459649627426,2609.8040957578773,3.2860100233465563,1.5937382586274318,1.4235508206748684,Mode 4
71,0.0887614015499636,0.32188944248739726,2.631283937203458,1.986581637435306,2.6340076627468254,2792.2677399494914,3.452892634157782,1.6779360119215403,0.2536130605242849,Mode 4
72,0.13737264417566872,0.5997379235373124,2.2615130361810944,2.4084710701860863,3.289213675298103,2404.329871661057,2.8932144604290926,2.305638847262703,0.8894613565380807,Mode 4
73,0.17952001691828962,0.6116107798673353,2.3478836912694625,2.1581525140039437,2.5173476877022734,2340.6744931846824,2.8750354307579347,1.8844257571347347,1.1093151477566778,Mode 4
74,0.11171768371829784,0.21900012815086353,2.315970462602326,2.228546941099736,2.228546941099736,3022.3957064183624,3.8111099921955245,1.2829435888979426,1.4158267358357457,Mode 4
75,0.06889002619258103,0.2666985923610516,3.037856691239523,0.8943471455313287,1.0128760717369902,2710.3937068405717,3.798425247746998,0.7780070379595879,0.1397230655427562,Mode 4
76,0.07087523716678851,0.5628565978168492,0.08679035537280107,4.568351040693403,4.568351040693403,2876.8313506224936,3.5161294681163966,1.5892227321788863,3.9996380261335602,Mode 4
77,0.1416900565250865,0.9498500283768767,1.7746866930238825,3.110468352542477,4.127823914665004,2458.1690221300723,2.547780180838866,2.6980186432865225,0.2570812818760301,Mode 4
78,0.19683596964222827,0.5134947822880257,2.699969939489814,1.798348187475718,2.2906976299757784,2386.8731962540687,3.316279139128448,1.5200732120728688,0.3197926764365043,Mode 4
79,0.08929320560909791,0.4840571133310384,2.7368939480869146,1.7928144532700914,2.4662097367207685,2201.0220099155345,3.194231846563942,1.6170785051089749,1.0889376435801288,Mode 4
80,0.15803800977719487,0.3337063682995389,2.3263423105065715,1.9904345978628195,2.02171901870556,2682.32311511319,3.2909606242017255,1.5219016507845695,0.979735384926459,Mode 4
81,0.17441293828455656,0.6407931406815158,0.8114453556418642,2.007501846696877,3.3791890712312163,2213.4610484100517,3.06593646250629,2.3200625101235914,1.324676131333091,Mode 4
82,0.2654865133098463,0.7422551924522258,2.4463855698393187,2.4565330109445136,3.452909817352796,2330.08454202328,2.938250993325314,2.213117585717912,0.5525359336478283,Mode 4
83,0.06748669515703878,0.48262565971310417,2.7733798454311698,1.915743468321034,2.2169719105643186,3432.819353024183,3.4548357714615396,1.5526723633190695,0.11776404411251609,Mode 4
84,0.10828515077042361,1.3086652802543677,2.1691662230435873,2.8347068688595822,4.902798001397979,2133.478480227293,2.531406416779206,2.590328385914976,3.1703893804006427,Mode 4
85,0.1234828403129632,0.19750965144075186,3.1366237402217925,0.6571632522626071,0.768385749312428,4477.669429428361,4.013517309989899,0.5930007285913212,0.09982117062126544,Mode 4
86,0.07814187569310815,0.6205345509759598,1.272337159536457,2.918106139180928,3.306248378410337,2054.70780076412,3.0317811155528953,2.307741661580757,2.219696804686694,Mode 4
87,0.10936869673053219,0.3067823574388042,2.9607658791173934,1.1471524922991037,1.436808868091135,2507.3232386286572,3.57683490531509,1.0104649671094188,0.5689222781559082,Mode 4
88,0.18376116933631434,0.3356494066160881,1.439171156972439,3.6772623047688024,3.6772623047688024,2651.3386131276757,3.5823511241499473,1.5939135551551455,2.540935441054187,Mode 4
89,0.17986332178215494,0.356288609347218,0.9074314040946854,3.7371622759277328,3.7371622759277328,2837.521861585202,3.300607608672531,1.7307679408573444,3.0397409900134944,Mode 4
90,0.13628489180711167,0.3264354943555664,0.5341219627642851,3.134955215226887,3.6761899635213218,3093.832077134587,3.4024529584210863,2.232892867264291,2.0526487309216623,Mode 4
91,0.27192943888399357,0.4231877918927241,2.670738299631976,2.060571506131504,2.705080385379599,2699.164848844373,3.3025878562701907,1.7088623194702863,0.3804104532760598,Mode 4
